initial count - total 784699
after step: 0 total: 4350
after step: 1 total: 4000
after step: 2 total: 3916
after step: 3 total: 4159
after step: 4 total: 3661
after step: 5 total: 3977
after step: 6 total: 3702
after step: 7 total: 4364
after step: 8 total: 3775
after step: 9 total: 3501
after step: 10 total: 2999
after step: 11 total: 2860
after step: 12 total: 2687
after step: 13 total: 2593
after step: 14 total: 2562
after step: 15 total: 2711
after step: 16 total: 2782
after step: 17 total: 2728
after step: 18 total: 2902
after step: 19 total: 2726
after step: 20 total: 2631
after step: 21 total: 2580
after step: 22 total: 2474
after step: 23 total: 2628
after step: 24 total: 2522
after step: 25 total: 2427
after step: 26 total: 2462
after step: 27 total: 2524
after step: 28 total: 2557
after step: 29 total: 2459
after step: 30 total: 2529
after step: 31 total: 2440
after step: 32 total: 2593
after step: 33 total: 2594
after step: 34 total: 2594
after step: 35 total: 2695
after step: 36 total: 2667
after step: 37 total: 2683
after step: 38 total: 2669
after step: 39 total: 2635
after step: 40 total: 2676
after step: 41 total: 2658
after step: 42 total: 2826
after step: 43 total: 2724
after step: 44 total: 2900
after step: 45 total: 2708
after step: 46 total: 2631
after step: 47 total: 2482
after step: 48 total: 2622
after step: 49 total: 2610
after step: 50 total: 2608
after step: 51 total: 2642
after step: 52 total: 2697
after step: 53 total: 2641
after step: 54 total: 2587
after step: 55 total: 2612
after step: 56 total: 2493
after step: 57 total: 2501
after step: 58 total: 2374
after step: 59 total: 2432
after step: 60 total: 2341
after step: 61 total: 2387
after step: 62 total: 2346
after step: 63 total: 2346
after step: 64 total: 2286
after step: 65 total: 2296
after step: 66 total: 2282
after step: 67 total: 2315
after step: 68 total: 2387
after step: 69 total: 2265
after step: 70 total: 2336
after step: 71 total: 2327
after step: 72 total: 2306
after step: 73 total: 2280
after step: 74 total: 2358
after step: 75 total: 2332
after step: 76 total: 2396
after step: 77 total: 2424
after step: 78 total: 2447
after step: 79 total: 2437
after step: 80 total: 2413
after step: 81 total: 2458
after step: 82 total: 2514
after step: 83 total: 2498
after step: 84 total: 2447
after step: 85 total: 2435
after step: 86 total: 2332
after step: 87 total: 2370
after step: 88 total: 2418
after step: 89 total: 2354
after step: 90 total: 2369
after step: 91 total: 2316
after step: 92 total: 2389
after step: 93 total: 2299
after step: 94 total: 2304
after step: 95 total: 2265
after step: 96 total: 2264
after step: 97 total: 2227
after step: 98 total: 2255
after step: 99 total: 2275
after step: 100 total: 2243
after step: 101 total: 2290
after step: 102 total: 2247
after step: 103 total: 2204
after step: 104 total: 2219
after step: 105 total: 2262
after step: 106 total: 2270
after step: 107 total: 2313
after step: 108 total: 2273
after step: 109 total: 2416
after step: 110 total: 2341
after step: 111 total: 2355
after step: 112 total: 2352
after step: 113 total: 2351
after step: 114 total: 2313
after step: 115 total: 2278
after step: 116 total: 2265
after step: 117 total: 2258
after step: 118 total: 2237
after step: 119 total: 2209
after step: 120 total: 2254
after step: 121 total: 2291
after step: 122 total: 2303
after step: 123 total: 2324
after step: 124 total: 2393
after step: 125 total: 2410
after step: 126 total: 2443
after step: 127 total: 2415
after step: 128 total: 2437
after step: 129 total: 2486
after step: 130 total: 2451
after step: 131 total: 2430
after step: 132 total: 2487
after step: 133 total: 2417
after step: 134 total: 2423
after step: 135 total: 2425
after step: 136 total: 2417
after step: 137 total: 2461
after step: 138 total: 2450
after step: 139 total: 2463
after step: 140 total: 2433
after step: 141 total: 2424
after step: 142 total: 2458
after step: 143 total: 2427
after step: 144 total: 2465
after step: 145 total: 2447
after step: 146 total: 2512
after step: 147 total: 2526
after step: 148 total: 2460
after step: 149 total: 2415
after step: 150 total: 2439
after step: 151 total: 2469
after step: 152 total: 2431
after step: 153 total: 2433
after step: 154 total: 2435
after step: 155 total: 2534
after step: 156 total: 2530
after step: 157 total: 2531
after step: 158 total: 2541
after step: 159 total: 2513
after step: 160 total: 2527
after step: 161 total: 2516
after step: 162 total: 2512
after step: 163 total: 2558
after step: 164 total: 2564
after step: 165 total: 2554
after step: 166 total: 2543
after step: 167 total: 2477
after step: 168 total: 2487
after step: 169 total: 2500
after step: 170 total: 2489
after step: 171 total: 2460
after step: 172 total: 2471
after step: 173 total: 2486
after step: 174 total: 2425
after step: 175 total: 2450
after step: 176 total: 2401
after step: 177 total: 2429
after step: 178 total: 2479
after step: 179 total: 2491
after step: 180 total: 2545
after step: 181 total: 2506
after step: 182 total: 2511
after step: 183 total: 2527
after step: 184 total: 2562
after step: 185 total: 2529
after step: 186 total: 2568
after step: 187 total: 2581
after step: 188 total: 2604
after step: 189 total: 2586
after step: 190 total: 2546
after step: 191 total: 2610
after step: 192 total: 2568
after step: 193 total: 2584
after step: 194 total: 2643
after step: 195 total: 2569
after step: 196 total: 2561
after step: 197 total: 2570
after step: 198 total: 2602
after step: 199 total: 2617
after step: 200 total: 2593
after step: 201 total: 2672
after step: 202 total: 2600
after step: 203 total: 2591
after step: 204 total: 2584
after step: 205 total: 2555
after step: 206 total: 2564
after step: 207 total: 2567
after step: 208 total: 2501
after step: 209 total: 2581
after step: 210 total: 2484
after step: 211 total: 2546
after step: 212 total: 2542
after step: 213 total: 2597
after step: 214 total: 2588
after step: 215 total: 2650
after step: 216 total: 2599
after step: 217 total: 2644
after step: 218 total: 2597
after step: 219 total: 2572
after step: 220 total: 2554
after step: 221 total: 2532
after step: 222 total: 2635
after step: 223 total: 2556
after step: 224 total: 2644
after step: 225 total: 2567
after step: 226 total: 2644
after step: 227 total: 2648
after step: 228 total: 2609
after step: 229 total: 2615
after step: 230 total: 2631
after step: 231 total: 2649
after step: 232 total: 2707
after step: 233 total: 2750
after step: 234 total: 2739
after step: 235 total: 2760
after step: 236 total: 2778
after step: 237 total: 2727
after step: 238 total: 2708
after step: 239 total: 2675
after step: 240 total: 2700
after step: 241 total: 2659
after step: 242 total: 2622
after step: 243 total: 2622
after step: 244 total: 2632
after step: 245 total: 2617
after step: 246 total: 2613
after step: 247 total: 2579
after step: 248 total: 2594
after step: 249 total: 2585
after step: 250 total: 2587
after step: 251 total: 2593
after step: 252 total: 2518
after step: 253 total: 2561
after step: 254 total: 2507
after step: 255 total: 2500
after step: 256 total: 2526
after step: 257 total: 2440
after step: 258 total: 2476
after step: 259 total: 2448
after step: 260 total: 2454
after step: 261 total: 2425
after step: 262 total: 2476
after step: 263 total: 2414
after step: 264 total: 2446
after step: 265 total: 2419
after step: 266 total: 2452
after step: 267 total: 2401
after step: 268 total: 2414
after step: 269 total: 2393
after step: 270 total: 2408
after step: 271 total: 2401
after step: 272 total: 2385
after step: 273 total: 2384
after step: 274 total: 2386
after step: 275 total: 2399
after step: 276 total: 2446
after step: 277 total: 2431
after step: 278 total: 2485
after step: 279 total: 2474
after step: 280 total: 2470
after step: 281 total: 2440
after step: 282 total: 2423
after step: 283 total: 2432
after step: 284 total: 2445
after step: 285 total: 2435
after step: 286 total: 2401
after step: 287 total: 2428
after step: 288 total: 2422
after step: 289 total: 2392
after step: 290 total: 2420
after step: 291 total: 2411
after step: 292 total: 2461
after step: 293 total: 2417
after step: 294 total: 2424
after step: 295 total: 2439
after step: 296 total: 2460
after step: 297 total: 2475
after step: 298 total: 2488
after step: 299 total: 2515
after step: 300 total: 2512
after step: 301 total: 2541
after step: 302 total: 2577
after step: 303 total: 2591
after step: 304 total: 2581
after step: 305 total: 2617
after step: 306 total: 2578
after step: 307 total: 2579
after step: 308 total: 2584
after step: 309 total: 2571
after step: 310 total: 2553
after step: 311 total: 2597
after step: 312 total: 2575
after step: 313 total: 2627
after step: 314 total: 2521
after step: 315 total: 2491
after step: 316 total: 2524
after step: 317 total: 2522
after step: 318 total: 2546
after step: 319 total: 2538
after step: 320 total: 2552
after step: 321 total: 2516
after step: 322 total: 2552
after step: 323 total: 2604
after step: 324 total: 2554
after step: 325 total: 2582
after step: 326 total: 2561
after step: 327 total: 2582
after step: 328 total: 2650
after step: 329 total: 2652
after step: 330 total: 2618
after step: 331 total: 2617
after step: 332 total: 2616
after step: 333 total: 2600
after step: 334 total: 2543
after step: 335 total: 2518
after step: 336 total: 2564
after step: 337 total: 2496
after step: 338 total: 2543
after step: 339 total: 2493
after step: 340 total: 2518
after step: 341 total: 2519
after step: 342 total: 2485
after step: 343 total: 2491
after step: 344 total: 2419
after step: 345 total: 2463
after step: 346 total: 2441
after step: 347 total: 2505
after step: 348 total: 2482
after step: 349 total: 2504
after step: 350 total: 2544
after step: 351 total: 2503
after step: 352 total: 2573
after step: 353 total: 2496
after step: 354 total: 2518
after step: 355 total: 2539
after step: 356 total: 2559
after step: 357 total: 2567
after step: 358 total: 2551
after step: 359 total: 2578
after step: 360 total: 2552
after step: 361 total: 2575
after step: 362 total: 2611
after step: 363 total: 2574
